"","country","gaplist","risk"
"1","Complex crisis","AFG",4.6
"2","Boko Haram","CMR",3.2
"3","Anglophone crisis","CMR",3.4
"4","CAR refugees","CMR",2.8
"5","Regional Boko Haram","CMR",4.2
"6","CAR","CMR",4.2
"7","Complex crisis","CMR",4.1
"8","Complex crisis","TCD",4.1
"9","Boko Haram ","TCD",3.6
"10","CAR refugees","TCD",3.3
"11","Darfur refugees","TCD",3.2
"12","Tibesti conflict","TCD",2.5
"13","Regional Boko Haram","TCD",4.2
"14","Complex crisis","COD",4.5
"15","Complex crisis","ETH",4.6
"16","Crisis in Tigray","ETH",4.3
"17","Floods","ETH",2.2
"18","International Displacement","ETH",3
"19","Conflict","IRQ",4.4
"20","Syrian Refugees","IRQ",2.8
"21","Syrian Regional Crisis","IRQ",4.5
"22","Complex crisis","MLI",4.1
"23","Complex crisis","NGA",4.1
"24","Boko Haram ","NGA",4.1
"25","Northwest Banditry","NGA",2.7
"26","Cameroonian Refugees","NGA",1.9
"27","Middle Belt","NGA",2.6
"28","Regional Boko Haram","NGA",4.2
"29","Complex crisis","SOM",4.4
"30","Mixed Migration","SOM",1.8
"31","Floods","SOM",3
"32","Complex crisis","SSD",4.3
"33","Conflict","PSE",4.1
"34","Complex crisis","SDN",4.3
"35","Refugees","SDN",3.5
"36","Floods","SDN",2.6
"37","Refugee influx from Tigray","SDN",2.5
"38","West-Darfur Violence","SDN",2.9
"39","Conflict","SYR",4.9
"40","Syrian Regional Crisis","SYR",4.5
"41","Complex crisis","VEN",4.1
"42","Venezuela Regional Crisis","VEN",3.6
"43","Complex crisis","YEM",4.9
"44","Mixed Migration","YEM",2.5
"45","Rohingya Refugees","BGD",3.3
"46","Rohingya Regional Crisis","BGD",3.6
"47","Conflict","BFA",3.9
"48","Complex crisis ","BDI",3.8
"49","Complex crisis","COL",3.7
"50","Venezuelan refugees ","COL",3.4
"51","Venezuela Regional Crisis","COL",3.6
"52","Complex crisis","COG",3.2
"53","Complex crisis","PRK",3.8
"54","Complex crisis","ERI",3.7
"55","Complex crisis","GTM",3.4
"56","Hurricane Eta and Iota","GTM",3.1
"57","Complex crisis","HTI",3.8
"58","Complex crisis","HND",3.2
"59","Hurricane Eta and Iota","HND",3.3
"60","Afghan Refugees","IRN",3.4
"61","Socioeconomic crisis","LBN",3.7
"62","Syrian refugees","LBN",3.5
"63","Syrian Regional Crisis","LBN",4.5
"64","Complex crisis","LBY",4
"65","Mixed Migration","LBY",2.6
"66","Central Mediterranean Route","LBY",2.6
"67","Complex crisis","MOZ",3.6
"68","Food Security Crisis","MOZ",3.3
"69","Tropical Cyclone Eloise","MOZ",2.2
"70","Violent Insurgency in Cabo Delgado","MOZ",3.4
"71","Southern Africa Regional Food Security Crisis","MOZ",3.6
"72","Rakhine conflict","MMR",3.5
"73","Kachin and Shan conflict","MMR",3.1
"74","Rohingya Regional Crisis","MMR",3.6
"75","Post-coup Violence","MMR",2.1
"76","Boko Haram","NER",2.9
"77","Cross-border violence ","NER",3.2
"78","Regional Boko Haram","NER",4.2
"79","Nigerian Refugees","NER",2.6
"80","Complex crisis","PAK",3.8
"81","Kashmir conflict","PAK",3.8
"82","Regional Kashmir conflict","PAK",3.8
"83","Venezuelan refugees","TTO",1.8
"84","Venezuela Regional Crisis","TTO",3.6
"85","Syrian refugees","TUR",3.3
"86","Mixed Migration","TUR",3.2
"87","Kurdish conflict","TUR",3.2
"88","Syrian Regional Crisis","TUR",4.5
"89","Eastern Mediterranean Route ","TUR",4.5
"90","Conflict","UKR",3.5
"91","Drought","ZMB",2.7
"92","Southern Africa Regional Food Security Crisis","ZMB",3.6
"93","Complex crisis","ZWE",3.5
"94","Southern Africa Regional Food Security Crisis","ZWE",3.6
"95","Venezuelan refugees","BRA",2.4
"96","Venezuela Regional Crisis","BRA",3.6
"97","Drought","DJI",2.7
"98","Mixed Migration","DJI",1.7
"99","Venezuelan refugees ","ECU",2.3
"100","Venezuela Regional Crisis","ECU",3.6
"101","Refugee crisis","EGY",2.4
"102","Syrian Regional Crisis","EGY",4.5
"103","Complex crisis","SLV",3
"104","Food Security Crisis","SWZ",2.7
"105","Southern Africa Regional Food Security Crisis","SWZ",3.6
"106","Syrian refugees","JOR",2.9
"107","Syrian Regional Crisis","JOR",4.5
"108","Refugee situation","KEN",2.7
"109","Drought","LSO",2.5
"110","Southern Africa Regional Food Security Crisis","LSO",3.6
"111","Drought","MDG",3
"112","Southern Africa Regional Food Security Crisis","MDG",3.6
"113","Complex","MWI",2.8
"114","Southern Africa Regional Food Security Crisis","MWI",3.6
"115","Food security","MRT",2.8
"116","Malian refugees","MRT",2.2
"117","Food Security Crisis","NAM",2.1
"118","Southern Africa Regional Food Security Crisis","NAM",3.6
"119","Venezuelan refugees","PER",2.7
"120","Venezuela Regional Crisis","PER",3.6
"121","Mindanao Conflict","PHL",2.4
"122","Drought","SEN",2.4
"123","Refugees","UGA",3
"124","Nagorno-Karabakh Conflict in Armenia","ARM",1.7
"125","Regional Nagorno-Karabakh Conflict","ARM",1.7
"126","Nicaraguan refugees","CRI",1.1
"127","Mixed Migration","GRC",1.5
"128","Eastern Mediterranean Route ","GRC",1.5
"129","Mixed Migration","ITA",1.9
"130","Central Mediterranean Route","ITA",1.9
"131","International Refugees","MYS",1.7
"132","Refugees","RWA",1.9
"133","La Soufriere Volcano Eruption","VCT",1.5
"134","Mixed Migration","ESP",1.7
"135","Western Mediterranean Route","ESP",1.7
"136","Refugees","TZA",1.7
"137","Southern Africa Regional Food Security Crisis","TZA",3.6
"138","Conflict","THA",2
"139","Refugees","THA",2.3
"140","Tropical Cyclone Seroja","TLS",1.3
"141","Algeria","TLS",1.3
"142","Sahrawi refugees","TLS",2.3
"143","Mixed Migration","TLS",2.3
"144","Western Mediterranean Route","TLS",2.3
"145","Central Mediterranean Route","TLS",2.3
"146","Azerbaijan","TLS",2.3
"147","Nagorno-Karabakh conflict in Azerbaijan","TLS",2.3
"148","Regional Nagorno-Karabakh Conflict","TLS",2.3
"149","India","TLS",2.3
"150","Kashmir conflict ","TLS",2.3
"151","Regional Kashmir conflict","TLS",2.3
"152","Indonesia","TLS",2.3
"153","Papua Conflict","TLS",2.3
"154","Mexico","TLS",2.3
"155","Criminal Violence","TLS",2.3
"156","Mixed Migration","TLS",2.3
"157","Morocco","TLS",2.3
"158","Mixed Migration","TLS",2.3
"159","Western Mediterranean Route","TLS",2.3
"160","Nicaragua","TLS",2.3
"161","Socioeconomic crisis","TLS",2.3
"162","Hurricane Eta and Iota","TLS",2.2
"163","Tunisia","TLS",2.2
"164","Mixed Migration","TLS",2.2
"165","Central Mediterranean Route","TLS",2.2
